datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2018-06-12,MXP,Italy,TUN,Tunisia,2018-06-12 11:10:00,2018-06-12 13:05:00,ATA,0.0,MXP_TUN,1,6,11,13,115.0,TU,intercontinental,0,24,morning
2018-06-12,MIR,Tunisia,HAM,Germany,2018-06-12 11:50:00,2018-06-12 14:55:00,ATA,0.0,MIR_HAM,1,6,11,14,185.0,TU,codeshare,0,24,morning
2018-06-12,TUN,Tunisia,GVA,Switzerland,2018-06-12 12:00:00,2018-06-12 13:55:00,ATA,0.0,TUN_GVA,1,6,12,13,115.0,TU,intercontinental,0,24,afternoon
2018-06-12,BOD,France,TLS,France,2018-06-12 16:25:00,2018-06-12 17:05:00,ATA,0.0,BOD_TLS,1,6,16,17,40.0,TU,intercontinental,0,24,afternoon
2018-06-12,TUN,Tunisia,JED,Saudi Arabia,2018-06-12 17:25:00,2018-06-12 21:40:00,ATA,10.0,TUN_JED,1,6,17,21,255.0,TU,regional/ subsidiary,0,24,evening
2018-06-12,AMS,Netherlands,TUN,Tunisia,2018-06-12 17:30:00,2018-06-12 20:20:00,ATA,5.0,AMS_TUN,1,6,17,20,170.0,TU,intercontinental,0,24,evening
2018-06-12,TLS,France,TUN,Tunisia,2018-06-12 17:55:00,2018-06-12 19:40:00,ATA,0.0,TLS_TUN,1,6,17,19,105.0,TU,intercontinental,0,24,evening
2018-06-12,ORY,France,TUN,Tunisia,2018-06-12 17:50:00,2018-06-12 20:15:00,ATA,0.0,ORY_TUN,1,6,17,20,145.0,TU,intercontinental,0,24,evening
2018-06-12,BRQ,Czech Republic,MIR,Tunisia,2018-06-12 20:40:00,2018-06-12 23:00:00,ATA,4.0,BRQ_MIR,1,6,20,23,140.0,TU,codeshare,0,24,evening
2018-06-12,TUN,Tunisia,ORY,France,2018-06-12 18:20:00,2018-06-12 20:40:00,ATA,7.0,TUN_ORY,1,6,18,20,140.0,TU,intercontinental,0,24,evening
2018-06-12,OUA,Burkina Faso,ABJ,Cote d'Ivoire,2018-06-12 20:15:00,2018-06-12 21:40:00,ATA,59.0,OUA_ABJ,1,6,20,21,85.0,TU,intercontinental,0,24,evening
2018-06-12,BKO,Mali,DSS,Senegal,2018-06-12 20:00:00,2018-06-12 21:30:00,ATA,20.0,BKO_DSS,1,6,20,21,90.0,TU,intercontinental,0,24,evening
2018-06-12,MXP,Italy,TUN,Tunisia,2018-06-12 16:35:00,2018-06-12 18:30:00,ATA,205.0,MXP_TUN,1,6,16,18,115.0,TU,intercontinental,0,24,afternoon
2018-06-12,IST,Turkey,TUN,Tunisia,2018-06-12 19:35:00,2018-06-12 22:25:00,ATA,38.0,IST_TUN,1,6,19,22,170.0,TU,intercontinental,0,24,evening
2018-06-12,TUN,Tunisia,MED,Saudi Arabia,2018-06-12 19:40:00,2018-06-12 23:40:00,ATA,0.0,TUN_MED,1,6,19,23,240.0,TU,intercontinental,0,24,evening
2018-06-12,MIR,Tunisia,VKO,Russia,2018-06-12 19:50:00,2018-06-13 00:15:00,ATA,0.0,MIR_VKO,1,6,19,0,265.0,TU,intercontinental,0,24,evening
2018-06-12,DSS,Senegal,TUN,Tunisia,2018-06-12 22:20:00,2018-06-13 03:00:00,ATA,20.0,DSS_TUN,1,6,22,3,280.0,TU,intercontinental,0,24,night
2018-06-12,ABJ,Cote d'Ivoire,TUN,Tunisia,2018-06-12 22:40:00,2018-06-13 03:55:00,ATA,50.0,ABJ_TUN,1,6,22,3,315.0,TU,intercontinental,0,24,night
2018-06-12,MIR,Tunisia,TUN,Tunisia,2018-06-12 23:50:00,2018-06-13 00:25:00,ATA,0.0,MIR_TUN,1,6,23,0,35.0,TU,unknown,0,24,night
2018-06-13,MED,Saudi Arabia,TUN,Tunisia,2018-06-13 00:40:00,2018-06-13 05:20:00,ATA,10.0,MED_TUN,2,6,0,5,280.0,TU,intercontinental,0,24,night
2018-06-13,VKO,Russia,MIR,Tunisia,2018-06-13 01:05:00,2018-06-13 05:30:00,ATA,0.0,VKO_MIR,2,6,1,5,265.0,TU,intercontinental,0,24,night
2018-06-13,ORY,France,DJE,Tunisia,2018-06-13 09:50:00,2018-06-13 12:40:00,ATA,10.0,ORY_DJE,2,6,9,12,170.0,TU,intercontinental,0,24,morning
2018-06-13,BEY,Lebanon,TUN,Tunisia,2018-06-13 09:40:00,2018-06-13 13:10:00,ATA,5.0,BEY_TUN,2,6,9,13,210.0,TU,intercontinental,0,24,morning
2018-06-13,TUN,Tunisia,MLA,Malta,2018-06-13 09:30:00,2018-06-13 10:40:00,DEP,30.0,TUN_MLA,2,6,9,10,70.0,UG,unknown,0,24,morning
2018-06-13,MUC,Germany,TUN,Tunisia,2018-06-13 10:00:00,2018-06-13 12:10:00,ATA,0.0,MUC_TUN,2,6,10,12,130.0,TU,intercontinental,0,24,morning
2018-06-13,NCE,France,TUN,Tunisia,2018-06-13 10:15:00,2018-06-13 11:50:00,ATA,0.0,NCE_TUN,2,6,10,11,95.0,TU,intercontinental,0,24,morning
2018-06-13,FCO,Italy,TUN,Tunisia,2018-06-13 10:40:00,2018-06-13 11:55:00,ATA,0.0,FCO_TUN,2,6,10,11,75.0,TU,intercontinental,0,24,morning
2018-06-13,LYS,France,TUN,Tunisia,2018-06-13 10:40:00,2018-06-13 12:35:00,ATA,10.0,LYS_TUN,2,6,10,12,115.0,TU,intercontinental,0,24,morning
2018-06-13,IST,Turkey,TUN,Tunisia,2018-06-13 10:55:00,2018-06-13 13:45:00,ATA,0.0,IST_TUN,2,6,10,13,170.0,TU,intercontinental,0,24,morning
2018-06-13,BRU,Belgium,DJE,Tunisia,2018-06-13 11:00:00,2018-06-13 14:00:00,ATA,0.0,BRU_DJE,2,6,11,14,180.0,TU,intercontinental,0,24,morning
2018-06-13,FRA,Germany,TUN,Tunisia,2018-06-13 10:30:00,2018-06-13 12:55:00,ATA,40.0,FRA_TUN,2,6,10,12,145.0,TU,intercontinental,0,24,morning
2018-06-13,TUN,Tunisia,ORY,France,2018-06-13 12:35:00,2018-06-13 14:55:00,ATA,56.0,TUN_ORY,2,6,12,14,140.0,TU,intercontinental,0,24,afternoon
2018-06-13,CMN,Morocco,TUN,Tunisia,2018-06-13 11:05:00,2018-06-13 13:25:00,ATA,9.0,CMN_TUN,2,6,11,13,140.0,TU,intercontinental,0,24,morning
2018-06-13,PRG,Czech Republic,DJE,Tunisia,2018-06-13 09:05:00,2018-06-13 11:45:00,ATA,120.0,PRG_DJE,2,6,9,11,160.0,TU,codeshare,0,24,morning
2018-06-13,TUN,Tunisia,DUS,Germany,2018-06-13 11:40:00,2018-06-13 14:25:00,ATA,0.0,TUN_DUS,2,6,11,14,165.0,TU,codeshare,0,24,morning
2018-06-15,TUN,Tunisia,IST,Turkey,2018-06-15 15:55:00,2018-06-15 18:30:00,ATA,50.0,TUN_IST,4,6,15,18,155.0,TU,intercontinental,0,24,afternoon
2018-06-15,LYS,France,TUN,Tunisia,2018-06-15 16:40:00,2018-06-15 18:35:00,ATA,11.0,LYS_TUN,4,6,16,18,115.0,TU,intercontinental,0,24,afternoon
2018-06-15,IST,Turkey,TUN,Tunisia,2018-06-15 19:35:00,2018-06-15 22:25:00,ATA,38.0,IST_TUN,4,6,19,22,170.0,TU,intercontinental,0,24,evening
2018-06-13,DJE,Tunisia,GVA,Switzerland,2018-06-13 13:45:00,2018-06-13 16:05:00,ATA,0.0,DJE_GVA,2,6,13,16,140.0,TU,intercontinental,0,24,afternoon
2018-06-13,TUN,Tunisia,TLS,France,2018-06-13 13:35:00,2018-06-13 15:30:00,ATA,17.0,TUN_TLS,2,6,13,15,115.0,TU,intercontinental,0,24,afternoon
2018-06-13,LJU,Slovenia,MIR,Tunisia,2018-06-13 16:30:00,2018-06-13 18:25:00,ATA,32.0,LJU_MIR,2,6,16,18,115.0,TU,unknown,0,24,afternoon
2018-06-13,MIR,Tunisia,ORY,France,2018-06-13 15:00:00,2018-06-13 17:30:00,ATA,0.0,MIR_ORY,2,6,15,17,150.0,TU,intercontinental,0,24,afternoon
2018-06-13,MRS,France,TUN,Tunisia,2018-06-13 15:05:00,2018-06-13 16:40:00,ATA,0.0,MRS_TUN,2,6,15,16,95.0,TU,intercontinental,0,24,afternoon
2018-06-13,TUN,Tunisia,ORY,France,2018-06-13 14:00:00,2018-06-13 16:20:00,ATA,75.0,TUN_ORY,2,6,14,16,140.0,TU,intercontinental,0,24,afternoon
2018-06-13,BCN,Spain,MAD,Spain,2018-06-13 15:30:00,2018-06-13 16:35:00,ATA,18.0,BCN_MAD,2,6,15,16,65.0,TU,intercontinental,0,24,afternoon
2018-06-13,NCE,France,MIR,Tunisia,2018-06-13 15:55:00,2018-06-13 17:40:00,ATA,0.0,NCE_MIR,2,6,15,17,105.0,TU,intercontinental,0,24,afternoon
2018-06-13,TUN,Tunisia,ABJ,Cote d'Ivoire,2018-06-13 16:20:00,2018-06-13 21:40:00,ATA,0.0,TUN_ABJ,2,6,16,21,320.0,TU,intercontinental,0,24,afternoon
2018-06-13,MUC,Germany,DJE,Tunisia,2018-06-13 16:25:00,2018-06-13 19:00:00,ATA,0.0,MUC_DJE,2,6,16,19,155.0,TU,codeshare,0,24,afternoon
2018-06-13,TLS,France,TUN,Tunisia,2018-06-13 16:20:00,2018-06-13 18:10:00,ATA,5.0,TLS_TUN,2,6,16,18,110.0,TU,intercontinental,0,24,afternoon
2018-06-13,ALG,Algeria,TUN,Tunisia,2018-06-13 16:10:00,2018-06-13 17:20:00,ATA,55.0,ALG_TUN,2,6,16,17,70.0,TU,intercontinental,0,24,afternoon
2018-06-13,GVA,Switzerland,DJE,Tunisia,2018-06-13 16:55:00,2018-06-13 19:15:00,ATA,20.0,GVA_DJE,2,6,16,19,140.0,TU,intercontinental,0,24,afternoon
2018-06-13,MAD,Spain,TUN,Tunisia,2018-06-13 17:35:00,2018-06-13 19:40:00,ATA,20.0,MAD_TUN,2,6,17,19,125.0,TU,intercontinental,0,24,evening
2018-06-14,TUN,Tunisia,IST,Turkey,2018-06-14 06:20:00,2018-06-14 08:50:00,ATA,11.0,TUN_IST,3,6,6,8,150.0,TU,intercontinental,0,24,morning
2018-06-14,DJE,Tunisia,NTE,France,2018-06-14 06:20:00,2018-06-14 09:10:00,ATA,21.0,DJE_NTE,3,6,6,9,170.0,TU,intercontinental,0,24,morning
2018-06-14,TUN,Tunisia,MRS,France,2018-06-14 06:25:00,2018-06-14 08:00:00,ATA,15.0,TUN_MRS,3,6,6,8,95.0,TU,intercontinental,0,24,morning
2018-06-14,TLS,France,TUN,Tunisia,2018-06-14 11:55:00,2018-06-14 13:45:00,ATA,145.0,TLS_TUN,3,6,11,13,110.0,TU,intercontinental,0,24,morning
2018-06-14,BTS,Slovakia,MIR,Tunisia,2018-06-14 07:45:00,2018-06-14 10:05:00,ATA,0.0,BTS_MIR,3,6,7,10,140.0,TU,codeshare,0,24,morning
2018-06-15,NKC,Mauritania,TUN,Tunisia,2018-06-15 00:40:00,2018-06-15 04:55:00,ATA,0.0,NKC_TUN,4,6,0,4,255.0,TU,intercontinental,0,24,night
2018-06-15,MED,Saudi Arabia,TUN,Tunisia,2018-06-15 00:40:00,2018-06-15 05:20:00,ATA,45.0,MED_TUN,4,6,0,5,280.0,TU,intercontinental,0,24,night
2018-06-16,JED,Saudi Arabia,TUN,Tunisia,2018-06-16 01:45:00,2018-06-16 06:40:00,ATA,150.0,JED_TUN,5,6,1,6,295.0,TU,intercontinental,1,24,night
2018-06-16,TUN,Tunisia,GVA,Switzerland,2018-06-16 08:10:00,2018-06-16 10:05:00,ATA,0.0,TUN_GVA,5,6,8,10,115.0,TU,intercontinental,1,24,morning
2018-06-16,TUN,Tunisia,LYS,France,2018-06-16 07:55:00,2018-06-16 09:45:00,ATA,497.0,TUN_LYS,5,6,7,9,110.0,TU,intercontinental,1,24,morning
2018-06-16,LYS,France,TUN,Tunisia,2018-06-16 10:40:00,2018-06-16 12:35:00,ATA,536.0,LYS_TUN,5,6,10,12,115.0,TU,intercontinental,1,24,morning
2018-06-16,TUN,Tunisia,MIR,Tunisia,2018-06-16 13:25:00,2018-06-16 14:00:00,ATA,734.0,TUN_MIR,5,6,13,14,35.0,TU,intercontinental,1,24,afternoon
2018-06-16,MIR,Tunisia,MRS,France,2018-06-16 16:20:00,2018-06-16 18:05:00,ATA,547.0,MIR_MRS,5,6,16,18,105.0,TU,intercontinental,1,24,afternoon
2018-06-16,DUS,Germany,MIR,Tunisia,2018-06-16 10:30:00,2018-06-16 13:15:00,ATA,19.0,DUS_MIR,5,6,10,13,165.0,TU,intercontinental,1,24,morning
2018-06-16,TUN,Tunisia,ORY,France,2018-06-16 14:00:00,2018-06-16 16:20:00,ATA,90.0,TUN_ORY,5,6,14,16,140.0,TU,intercontinental,1,24,afternoon
2018-06-16,TUN,Tunisia,ZRH,Switzerland,2018-06-16 14:15:00,2018-06-16 16:20:00,ATA,33.0,TUN_ZRH,5,6,14,16,125.0,TU,intercontinental,1,24,afternoon
2018-06-16,MIR,Tunisia,BRU,Belgium,2018-06-16 14:20:00,2018-06-16 17:10:00,ATA,30.0,MIR_BRU,5,6,14,17,170.0,TU,intercontinental,1,24,afternoon
2018-06-16,VIE,Austria,MIR,Tunisia,2018-06-16 17:20:00,2018-06-16 19:40:00,ATA,0.0,VIE_MIR,5,6,17,19,140.0,TU,codeshare,1,24,evening
2018-06-16,TUN,Tunisia,JED,Saudi Arabia,2018-06-16 16:45:00,2018-06-16 21:10:00,ATA,26.0,TUN_JED,5,6,16,21,265.0,TU,codeshare,1,24,afternoon
2018-06-16,MXP,Italy,TUN,Tunisia,2018-06-16 17:00:00,2018-06-16 18:50:00,ATA,0.0,MXP_TUN,5,6,17,18,110.0,TU,intercontinental,1,24,evening
2018-06-16,FRA,Germany,MIR,Tunisia,2018-06-16 17:40:00,2018-06-16 20:15:00,ATA,10.0,FRA_MIR,5,6,17,20,155.0,TU,intercontinental,1,24,evening
2018-06-16,LIS,Portugal,TUN,Tunisia,2018-06-16 18:25:00,2018-06-16 21:05:00,ATA,19.0,LIS_TUN,5,6,18,21,160.0,TU,intercontinental,1,24,evening
2018-06-16,MIR,Tunisia,DJE,Tunisia,2018-06-16 20:30:00,2018-06-16 21:05:00,ATA,0.0,MIR_DJE,5,6,20,21,35.0,TU,intercontinental,1,24,evening
2018-06-17,MED,Saudi Arabia,DJE,Tunisia,2018-06-17 01:10:00,2018-06-17 05:50:00,ATA,235.0,MED_DJE,6,6,1,5,280.0,TU,codeshare,1,24,night
2018-06-16,COO,Benin,ABJ,Cote d'Ivoire,2018-06-16 20:15:00,2018-06-16 21:40:00,ATA,9.0,COO_ABJ,5,6,20,21,85.0,TU,intercontinental,1,24,evening
2018-06-18,MED,Saudi Arabia,DJE,Tunisia,2018-06-18 01:25:00,2018-06-18 06:05:00,ATA,125.0,MED_DJE,0,6,1,6,280.0,TU,codeshare,0,25,night
2018-06-18,DJE,Tunisia,SFA,Tunisia,2018-06-18 03:40:00,2018-06-18 04:15:00,ATA,0.0,DJE_SFA,0,6,3,4,35.0,TU,unknown,0,25,night
2018-06-18,TUN,Tunisia,CMN,Morocco,2018-06-18 07:25:00,2018-06-18 10:10:00,ATA,52.0,TUN_CMN,0,6,7,10,165.0,TU,intercontinental,0,25,morning
2018-06-18,DJE,Tunisia,PRG,Czech Republic,2018-06-18 04:00:00,2018-06-18 07:00:00,ATA,8.0,DJE_PRG,0,6,4,7,180.0,TU,codeshare,0,25,night
2018-06-18,MIR,Tunisia,BLL,Denmark,2018-06-18 04:25:00,2018-06-18 07:35:00,ATA,18.0,MIR_BLL,0,6,4,7,190.0,TU,regional/ subsidiary,0,25,night
2018-06-18,TUN,Tunisia,BCN,Spain,2018-06-18 08:05:00,2018-06-18 09:50:00,ATA,80.0,TUN_BCN,0,6,8,9,105.0,TU,intercontinental,0,25,morning
2018-06-18,CGN,Germany,TUN,Tunisia,2018-06-18 06:00:00,2018-06-18 08:25:00,ATA,0.0,CGN_TUN,0,6,6,8,145.0,TU,unknown,0,25,morning
2018-06-18,TUN,Tunisia,MXP,Italy,2018-06-18 08:35:00,2018-06-18 10:20:00,ATA,198.0,TUN_MXP,0,6,8,10,105.0,TU,intercontinental,0,25,morning
2018-06-18,SFA,Tunisia,CDG,France,2018-06-18 05:00:00,2018-06-18 07:40:00,ATA,0.0,SFA_CDG,0,6,5,7,160.0,TU,intercontinental,0,25,morning
2018-06-18,ALG,Algeria,TUN,Tunisia,2018-06-18 10:30:00,2018-06-18 11:40:00,ATA,420.0,ALG_TUN,0,6,10,11,70.0,TU,intercontinental,0,25,morning
2018-06-18,ORY,France,TUN,Tunisia,2018-06-18 06:00:00,2018-06-18 08:25:00,ATA,0.0,ORY_TUN,0,6,6,8,145.0,TU,intercontinental,0,25,morning
2018-06-18,MXP,Italy,MIR,Tunisia,2018-06-18 21:20:00,2018-06-18 23:20:00,ATA,113.0,MXP_MIR,0,6,21,23,120.0,TU,unknown,0,25,evening
2018-04-14,MIR,Tunisia,MRS,France,2018-04-14 16:20:00,2018-04-14 18:10:00,ATA,16.0,MIR_MRS,5,4,16,18,110.0,TU,intercontinental,1,15,afternoon
2018-04-17,TUN,Tunisia,MRS,France,2018-04-17 06:25:00,2018-04-17 08:00:00,ATA,257.0,TUN_MRS,1,4,6,8,95.0,TU,intercontinental,0,16,morning
2018-04-21,TUN,Tunisia,LYS,France,2018-04-21 16:00:00,2018-04-21 17:50:00,ATA,40.0,TUN_LYS,5,4,16,17,110.0,TU,intercontinental,1,16,afternoon
2018-04-23,TUN,Tunisia,CMN,Morocco,2018-04-23 07:25:00,2018-04-23 10:10:00,ATA,9.0,TUN_CMN,0,4,7,10,165.0,TU,intercontinental,0,17,morning
2018-04-23,TUN,Tunisia,DJE,Tunisia,2018-04-23 19:00:00,2018-04-23 19:50:00,ATA,109.0,TUN_DJE,0,4,19,19,50.0,UG,premium/ long haul,0,17,evening
2018-04-24,ORY,France,TUN,Tunisia,2018-04-24 10:00:00,2018-04-24 12:25:00,ATA,0.0,ORY_TUN,1,4,10,12,145.0,TU,intercontinental,0,17,morning
2018-04-25,TUN,Tunisia,MIR,Tunisia,2018-04-25 12:15:00,2018-04-25 13:00:00,ATA,82.0,TUN_MIR,2,4,12,13,45.0,TU,unknown,0,17,afternoon
2018-04-25,MIR,Tunisia,ORY,France,2018-04-25 11:50:00,2018-04-25 14:20:00,ATA,246.0,MIR_ORY,2,4,11,14,150.0,TU,intercontinental,0,17,morning
2018-04-25,IST,Turkey,TUN,Tunisia,2018-04-25 10:55:00,2018-04-25 13:40:00,ATA,654.0,IST_TUN,2,4,10,13,165.0,TU,intercontinental,0,17,morning
2018-04-25,TUN,Tunisia,IST,Turkey,2018-04-25 07:10:00,2018-04-25 09:40:00,ATA,638.0,TUN_IST,2,4,7,9,150.0,TU,intercontinental,0,17,morning
2018-04-25,ORY,France,TUN,Tunisia,2018-04-25 17:20:00,2018-04-25 19:45:00,ATA,155.0,ORY_TUN,2,4,17,19,145.0,TU,intercontinental,0,17,evening
2018-04-26,LYS,France,TUN,Tunisia,2018-04-26 16:40:00,2018-04-26 18:35:00,ATA,120.0,LYS_TUN,3,4,16,18,115.0,TU,intercontinental,0,17,afternoon
2018-04-26,NCE,France,DJE,Tunisia,2018-04-26 15:40:00,2018-04-26 17:35:00,ATA,0.0,NCE_DJE,3,4,15,17,115.0,TU,intercontinental,0,17,afternoon
2018-04-26,DSS,Senegal,TUN,Tunisia,2018-04-26 22:20:00,2018-04-27 03:00:00,ATA,120.0,DSS_TUN,3,4,22,3,280.0,TU,intercontinental,0,17,night
2018-04-26,LYS,France,DJE,Tunisia,2018-04-26 16:35:00,2018-04-26 18:55:00,ATA,5.0,LYS_DJE,3,4,16,18,140.0,TU,intercontinental,0,17,afternoon
2018-04-30,LYS,France,DJE,Tunisia,2018-04-30 16:35:00,2018-04-30 18:55:00,ATA,30.0,LYS_DJE,0,4,16,18,140.0,TU,intercontinental,0,18,afternoon
2018-05-02,DJE,Tunisia,TUN,Tunisia,2018-05-02 13:05:00,2018-05-02 13:55:00,ATA,156.0,DJE_TUN,2,5,13,13,50.0,TU,intercontinental,0,18,afternoon
2018-05-02,MIR,Tunisia,NCE,France,2018-05-02 13:25:00,2018-05-02 15:10:00,ATA,0.0,MIR_NCE,2,5,13,15,105.0,TU,intercontinental,0,18,afternoon
2018-05-05,LIS,Portugal,TUN,Tunisia,2018-05-05 20:15:00,2018-05-05 22:55:00,ATA,3.0,LIS_TUN,5,5,20,22,160.0,TU,intercontinental,1,18,evening
2018-05-08,TUN,Tunisia,JED,Saudi Arabia,2018-05-08 17:25:00,2018-05-08 21:40:00,ATA,155.0,TUN_JED,1,5,17,21,255.0,TU,regional/ subsidiary,0,19,evening
2018-05-08,DJE,Tunisia,TUN,Tunisia,2018-05-08 12:50:00,2018-05-08 13:40:00,ATA,0.0,DJE_TUN,1,5,12,13,50.0,TU,intercontinental,0,19,afternoon
2018-05-08,TUN,Tunisia,TLS,France,2018-05-08 12:55:00,2018-05-08 14:50:00,ATA,23.0,TUN_TLS,1,5,12,14,115.0,TU,intercontinental,0,19,afternoon
2018-05-08,TOE,Tunisia,DJE,Tunisia,2018-05-08 13:20:00,2018-05-08 14:05:00,ATA,0.0,TOE_DJE,1,5,13,14,45.0,TU,intercontinental,0,19,afternoon
2018-05-08,TUN,Tunisia,GVA,Switzerland,2018-05-08 13:25:00,2018-05-08 15:20:00,ATA,5.0,TUN_GVA,1,5,13,15,115.0,TU,intercontinental,0,19,afternoon
2018-05-11,DJE,Tunisia,SXB,France,2018-05-11 05:20:00,2018-05-11 08:05:00,ATA,529.0,DJE_SXB,4,5,5,8,165.0,TU,intercontinental,0,19,morning
2018-05-11,SXB,France,DJE,Tunisia,2018-05-11 08:55:00,2018-05-11 11:35:00,ATA,530.0,SXB_DJE,4,5,8,11,160.0,TU,intercontinental,0,19,morning
2018-05-11,DJE,Tunisia,LYS,France,2018-05-11 14:30:00,2018-05-11 16:50:00,ATA,600.0,DJE_LYS,4,5,14,16,140.0,TU,intercontinental,0,19,afternoon
2018-05-11,LYS,France,DJE,Tunisia,2018-05-11 17:40:00,2018-05-11 20:00:00,ATA,549.0,LYS_DJE,4,5,17,20,140.0,TU,intercontinental,0,19,evening
2018-05-11,DJE,Tunisia,ORY,France,2018-05-11 13:30:00,2018-05-11 16:15:00,ATA,216.0,DJE_ORY,4,5,13,16,165.0,TU,intercontinental,0,19,afternoon
2018-05-11,ORY,France,DJE,Tunisia,2018-05-11 17:10:00,2018-05-11 20:00:00,ATA,225.0,ORY_DJE,4,5,17,20,170.0,TU,intercontinental,0,19,evening
2018-05-11,DUS,Germany,DJE,Tunisia,2018-05-11 10:35:00,2018-05-11 13:35:00,ATA,125.0,DUS_DJE,4,5,10,13,180.0,TU,intercontinental,0,19,morning
2018-05-11,MRS,France,TUN,Tunisia,2018-05-11 08:50:00,2018-05-11 10:25:00,ATA,3.0,MRS_TUN,4,5,8,10,95.0,TU,intercontinental,0,19,morning
2018-05-11,BEY,Lebanon,TUN,Tunisia,2018-05-11 10:45:00,2018-05-11 14:15:00,ATA,25.0,BEY_TUN,4,5,10,14,210.0,TU,intercontinental,0,19,morning
2018-05-11,GVA,Switzerland,TUN,Tunisia,2018-05-11 16:10:00,2018-05-11 18:05:00,ATA,345.0,GVA_TUN,4,5,16,18,115.0,TU,intercontinental,0,19,afternoon
2018-05-11,TUN,Tunisia,IST,Turkey,2018-05-11 15:55:00,2018-05-11 18:30:00,ATA,470.0,TUN_IST,4,5,15,18,155.0,TU,intercontinental,0,19,afternoon
2018-05-11,MUC,Germany,TUN,Tunisia,2018-05-11 16:10:00,2018-05-11 18:25:00,ATA,223.0,MUC_TUN,4,5,16,18,135.0,TU,intercontinental,0,19,afternoon
2018-05-11,MRS,France,TUN,Tunisia,2018-05-11 13:50:00,2018-05-11 15:25:00,ATA,225.0,MRS_TUN,4,5,13,15,95.0,TU,intercontinental,0,19,afternoon
2018-05-11,DJE,Tunisia,MUC,Germany,2018-05-11 12:25:00,2018-05-11 15:00:00,ATA,524.0,DJE_MUC,4,5,12,15,155.0,TU,intercontinental,0,19,afternoon
2018-05-11,MUC,Germany,DJE,Tunisia,2018-05-11 15:45:00,2018-05-11 18:20:00,ATA,511.0,MUC_DJE,4,5,15,18,155.0,TU,intercontinental,0,19,afternoon
2018-05-11,TUN,Tunisia,MRS,France,2018-05-11 11:25:00,2018-05-11 13:00:00,ATA,185.0,TUN_MRS,4,5,11,13,95.0,TU,intercontinental,0,19,morning
2018-05-11,TUN,Tunisia,CMN,Morocco,2018-05-11 15:10:00,2018-05-11 17:50:00,ATA,154.0,TUN_CMN,4,5,15,17,160.0,TU,intercontinental,0,19,afternoon
2018-05-11,CMN,Morocco,TUN,Tunisia,2018-05-11 18:45:00,2018-05-11 21:10:00,ATA,140.0,CMN_TUN,4,5,18,21,145.0,TU,intercontinental,0,19,evening
2018-05-11,SXB,France,TUN,Tunisia,2018-05-11 16:20:00,2018-05-11 18:35:00,ATA,40.0,SXB_TUN,4,5,16,18,135.0,TU,intercontinental,0,19,afternoon
2018-05-11,ORY,France,TUN,Tunisia,2018-05-11 15:55:00,2018-05-11 18:20:00,ATA,41.0,ORY_TUN,4,5,15,18,145.0,TU,intercontinental,0,19,afternoon
2018-05-11,ORY,France,MIR,Tunisia,2018-05-11 15:10:00,2018-05-11 17:45:00,ATA,0.0,ORY_MIR,4,5,15,17,155.0,TU,intercontinental,0,19,afternoon
2018-05-11,MAD,Spain,TUN,Tunisia,2018-05-11 17:25:00,2018-05-11 19:30:00,ATA,34.0,MAD_TUN,4,5,17,19,125.0,TU,intercontinental,0,19,evening
2018-05-11,TUN,Tunisia,GVA,Switzerland,2018-05-11 13:25:00,2018-05-11 15:20:00,ATA,354.0,TUN_GVA,4,5,13,15,115.0,TU,intercontinental,0,19,afternoon
2018-05-13,DJE,Tunisia,MRS,France,2018-05-13 11:25:00,2018-05-13 13:25:00,ATA,655.0,DJE_MRS,6,5,11,13,120.0,TU,intercontinental,1,19,morning
2018-05-13,TUN,Tunisia,DJE,Tunisia,2018-05-13 13:40:00,2018-05-13 14:30:00,ATA,250.0,TUN_DJE,6,5,13,14,50.0,TU,unknown,1,19,afternoon
2018-05-13,NCE,France,TUN,Tunisia,2018-05-13 11:40:00,2018-05-13 13:10:00,ATA,40.0,NCE_TUN,6,5,11,13,90.0,TU,intercontinental,1,19,morning
2018-05-13,MRS,France,DJE,Tunisia,2018-05-13 14:05:00,2018-05-13 16:05:00,ATA,648.0,MRS_DJE,6,5,14,16,120.0,TU,intercontinental,1,19,afternoon
2018-05-13,TUN,Tunisia,BRU,Belgium,2018-05-13 07:30:00,2018-05-13 10:05:00,ATA,11.0,TUN_BRU,6,5,7,10,155.0,TU,intercontinental,1,19,morning
2018-05-13,DJE,Tunisia,LYS,France,2018-05-13 06:00:00,2018-05-13 08:15:00,ATA,700.0,DJE_LYS,6,5,6,8,135.0,TU,unknown,1,19,morning
2018-05-13,TUN,Tunisia,ALG,Algeria,2018-05-13 08:10:00,2018-05-13 09:30:00,ATA,14.0,TUN_ALG,6,5,8,9,80.0,TU,intercontinental,1,19,morning
2018-05-13,ORY,France,MIR,Tunisia,2018-05-13 08:25:00,2018-05-13 11:00:00,ATA,0.0,ORY_MIR,6,5,8,11,155.0,TU,intercontinental,1,19,morning
2018-05-13,TUN,Tunisia,MXP,Italy,2018-05-13 08:35:00,2018-05-13 10:20:00,ATA,27.0,TUN_MXP,6,5,8,10,105.0,TU,intercontinental,1,19,morning
